id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
TX0000038173,229,PAYMENT,640.80,C000016237,21425.20,20784.40,M00000269,169175.60,169816.40,0,0
TX0000038174,230,PAYMENT,3732.00,C000016250,24289.50,20557.50,M00000288,37953.00,41685.00,0,0
TX0000038175,231,PAYMENT,406.40,C000016263,28240.60,27834.20,M00000307,107027.80,107434.20,0,0
TX0000038176,232,PAYMENT,2232.50,C000016276,31642.50,29410.00,M00000326,175410.00,177642.50,0,0
TX0000038177,233,PAYMENT,1600.80,C000016289,34998.50,33397.70,M00000345,37171.60,38772.40,0,0
TX0000038178,234,PAYMENT,4951.80,C000016302,37640.80,32689.00,M00000364,105896.60,110848.40,0,0
TX0000038179,235,PAYMENT,714.00,C000016315,39745.00,39031.00,M00000383,177301.00,178015.00,0,0
TX0000038180,236,PAYMENT,275.40,C000016328,42799.10,42523.70,M00000402,46527.30,46802.70,0,0
TX0000038181,237,TRANSFER,2516.00,C000016341,43174.00,40658.00,C000007238,10891.70,13407.70,0,0
TX0000038182,238,TRANSFER,1171.30,C000016354,47134.20,45962.90,C000007267,40842.20,42013.50,0,0
TX0000038183,239,CASH_OUT,976.80,C000016367,6209.30,5232.50,C000007296,12916.50,12916.50,0,0
TX0000038184,240,CASH_OUT,886.00,C000016380,4000.50,3114.50,C000007325,45538.00,45538.00,0,0
TX0000038185,241,CASH_OUT,3386.40,C000016393,7767.60,4381.20,C000007354,22710.40,22710.40,0,0
TX0000038186,242,CASH_IN,2389.50,C000016406,15162.00,17551.50,C000007383,8468.20,10857.70,0,0
TX0000038187,243,PAYMENT,61.80,C000016419,14021.20,13959.40,M00000535,120745.60,120807.40,0,0
TX0000038188,244,PAYMENT,1451.80,C000016432,19782.30,18330.50,M00000554,186253.60,187705.40,0,0
TX0000038189,245,PAYMENT,648.00,C000016445,18666.00,18018.00,M00000573,53666.00,54314.00,0,0
TX0000038190,246,PAYMENT,3562.90,C000016458,18366.60,14803.70,M00000592,127567.30,131130.20,0,0
TX0000038191,247,PAYMENT,323.00,C000016471,25572.00,25249.00,M00000611,187251.00,187574.00,0,0
TX0000038192,248,PAYMENT,1972.80,C000016484,28798.20,26825.40,M00000630,59972.10,61944.90,0,0
TX0000038193,249,PAYMENT,1516.80,C000016497,31438.30,29921.50,M00000649,122079.60,123596.40,0,0
TX0000038194,250,PAYMENT,4691.50,C000016510,33741.50,29050.00,M00000668,198096.50,202788.00,0,0
TX0000038195,251,TRANSFER,539.40,C000016523,37167.60,36628.20,C000007644,22476.30,23015.70,0,0
TX0000038196,252,TRANSFER,276.50,C000016536,45754.60,45478.10,C000007673,0.00,276.50,0,0
TX0000038197,253,TRANSFER,2340.80,C000016549,40597.20,38256.40,C000007702,34218.20,36559.00,0,0
TX0000038198,254,CASH_OUT,1171.80,C000016562,44381.70,43209.90,C000007731,13581.00,13581.00,0,0
TX0000038199,255,CASH_OUT,711.00,C000016575,49677.00,48966.00,C000007760,40454.50,40454.50,0,0
TX0000038200,256,CASH_IN,795.90,C000016588,4067.40,4863.30,C000007789,23002.80,23798.70,0,0
TX0000038201,257,PAYMENT,3120.00,C000016601,6464.10,3344.10,M00000801,66700.00,69820.00,0,0
TX0000038202,258,PAYMENT,2298.80,C000016614,7773.50,5474.70,M00000820,137620.10,139918.90,0,0
TX0000038203,259,PAYMENT,56.80,C000016627,11274.20,11217.40,M00000839,205158.60,205215.40,0,0
TX0000038204,260,PAYMENT,1270.50,C000016640,12676.00,11405.50,M00000858,73262.50,74533.00,0,0
TX0000038205,261,PAYMENT,642.40,C000016653,15919.60,15277.20,M00000877,138066.80,138709.20,0,0
TX0000038206,262,PAYMENT,3381.00,C000016666,20224.00,16843.00,M00000896,207714.50,211095.50,0,0
TX0000038207,263,PAYMENT,226.80,C000016679,24997.00,24770.20,M00000915,72081.60,72308.40,0,0
TX0000038208,264,PAYMENT,1700.30,C000016692,25966.70,24266.40,M00000934,149214.60,150914.90,0,0
TX0000038209,265,TRANSFER,1420.00,C000016705,26954.00,25534.00,C000008050,41954.50,43374.50,0,0
TX0000038210,266,TRANSFER,4418.40,C000016718,30910.60,26492.20,C000008079,18001.80,22420.20,0,0
TX0000038211,267,TRANSFER,352.00,C000016731,34603.00,34251.00,C000008108,48194.70,48546.70,0,0
TX0000038212,268,CASH_OUT,264.80,C000016744,38645.50,38380.70,C000008137,22612.40,22612.40,0,0
TX0000038213,269,CASH_OUT,2152.80,C000016757,38033.20,35880.40,C000008166,8305.50,8305.50,0,0
TX0000038214,270,CASH_IN,1159.50,C000016770,46280.00,47439.50,C000008195,38860.00,40019.50,0,0
TX0000038215,271,DEBIT,4572.40,C000016783,48183.10,43610.70,M00001067,18011.80,22584.20,0,0
TX0000038216,272,PAYMENT,693.00,C000016796,48689.50,47996.50,M00001086,85608.50,86301.50,0,0
TX0000038217,273,PAYMENT,2840.80,C000016809,2105.20,0.00,M00001105,151297.60,154138.40,0,0
TX0000038218,274,PAYMENT,2195.30,C000016822,2418.20,222.90,M00001124,22391.60,24586.90,0,0
TX0000038219,275,PAYMENT,489.00,C000016835,6740.00,6251.00,M00001143,91282.00,91771.00,0,0
TX0000038220,276,PAYMENT,1076.40,C000016848,16991.10,15914.70,M00001162,158111.80,159188.20,0,0
TX0000038221,277,PAYMENT,624.00,C000016861,17313.60,16689.60,M00001181,21718.00,22342.00,0,0
TX0000038222,278,PAYMENT,3186.30,C000016874,17314.70,14128.40,M00001200,92551.60,95737.90,0,0
TX0000038223,279,PAYMENT,1827.80,C000016887,17213.20,15385.40,M00001219,159882.60,161710.40,0,0
TX0000038224,280,TRANSFER,1415.00,C000016900,23148.00,21733.00,C000008485,33033.00,34448.00,0,0
TX0000038225,281,TRANSFER,1310.40,C000016913,24311.60,23001.20,C000008514,15039.30,16349.70,0,0
TX0000038226,282,CASH_OUT,145.00,C000016926,31684.10,31539.10,C000008543,41988.20,41988.20,0,0
TX0000038227,283,CASH_OUT,3121.80,C000016939,27731.20,24609.40,C000008572,18284.90,18284.90,0,0
TX0000038228,284,CASH_IN,240.30,C000016952,35859.80,36100.10,C000008601,2090.80,2331.10,0,0
TX0000038229,285,CASH_IN,1952.00,C000016965,40850.00,42802.00,C000008630,31020.00,32972.00,0,0
TX0000038230,286,PAYMENT,1134.40,C000016978,38915.10,37780.70,M00001352,37436.30,38570.70,0,0
TX0000038231,287,PAYMENT,4371.00,C000016991,46178.60,41807.60,M00001371,102622.00,106993.00,0,0
TX0000038232,288,PAYMENT,577.30,C000017004,46053.20,45475.90,M00001390,170654.60,171231.90,0,0
TX0000038233,289,PAYMENT,2548.80,C000017017,49293.20,46744.40,M00001409,40125.60,42674.40,0,0
TX0000038234,290,PAYMENT,2079.00,C000017030,1078.50,0.00,M00001428,107073.50,109152.50,0,0
TX0000038235,291,PAYMENT,548.40,C000017043,3928.60,3380.20,M00001447,175605.80,176154.20,0,0
TX0000038236,292,PAYMENT,869.50,C000017056,7573.00,6703.50,M00001466,42871.50,43741.00,0,0
TX0000038237,293,PAYMENT,592.80,C000017069,10465.20,9872.40,M00001485,108181.60,108774.40,0,0
TX0000038238,294,TRANSFER,2978.80,C000017082,14418.20,11439.40,C000008891,44943.80,47922.60,0,0
TX0000038239,295,TRANSFER,1796.00,C000017095,16358.00,14562.00,C000008920,27985.50,29781.50,0,0
TX0000038240,296,CASH_OUT,1116.90,C000017108,22529.10,21412.20,C000008949,8928.40,8928.40,0,0
TX0000038241,297,CASH_OUT,1188.00,C000017121,21682.00,20494.00,C000008978,37468.70,37468.70,0,0
TX0000038242,298,CASH_OUT,198.30,C000017134,25287.20,25088.90,C000009007,18097.40,18097.40,0,0
TX0000038243,299,CASH_IN,2998.80,C000017147,33745.80,36744.60,C000009036,47941.30,50940.10,0,0
TX0000038244,300,PAYMENT,203.00,C000017160,31863.50,31660.50,M00001618,189076.00,189279.00,0,0
TX0000038245,301,PAYMENT,1738.40,C000017173,36001.60,34263.20,M00001637,56090.80,57829.20,0,0
TX0000038246,302,PAYMENT,1096.50,C000017186,36201.00,35104.50,M00001656,120065.50,121162.00,0,0
TX0000038247,303,PAYMENT,4156.80,C000017199,40519.20,36362.40,M00001675,193532.60,197689.40,0,0
TX0000038248,304,PAYMENT,448.80,C000017212,43429.70,42980.90,M00001694,55611.10,56059.90,0,0
TX0000038249,305,PAYMENT,2244.00,C000017225,46494.00,44250.00,M00001713,124724.00,126968.00,0,0
TX0000038250,306,PAYMENT,1949.90,C000017238,50981.60,49031.70,M00001732,191665.80,193615.70,0,0
TX0000038251,307,PAYMENT,595.00,C000017251,1130.00,535.00,M00001751,63525.00,64120.00,0,0
TX0000038252,308,TRANSFER,649.80,C000017264,5040.70,4390.90,C000009297,14726.70,15376.50,0,0
TX0000038253,309,TRANSFER,548.80,C000017277,7757.20,7208.40,C000009326,45409.30,45958.10,0,0
TX0000038254,310,TRANSFER,2758.50,C000017290,11534.50,8776.00,C000009355,20215.50,22974.00,0,0
TX0000038255,311,CASH_OUT,1751.40,C000017303,11785.60,10034.20,C000009384,2018.90,2018.90,0,0
TX0000038256,312,CASH_OUT,806.00,C000017316,17549.00,16743.00,C000009413,29697.20,29697.20,0,0
TX0000038257,313,CASH_IN,1052.80,C000017329,22298.80,23351.60,C000009442,12843.20,13896.00,0,0
TX0000038258,314,DEBIT,238.80,C000017342,25432.30,25193.50,M00001884,136120.10,136358.90,0,0
TX0000038259,315,PAYMENT,2863.00,C000017355,23559.50,20696.50,M00001903,205275.00,208138.00,0,0
TX0000038260,316,PAYMENT,152.90,C000017368,29161.60,29008.70,M00001922,73525.30,73678.20,0,0
TX0000038261,317,PAYMENT,1512.00,C000017381,32398.00,30886.00,M00001941,142064.00,143576.00,0,0
TX0000038262,318,PAYMENT,1045.80,C000017394,33499.70,32453.90,M00001960,204854.60,205900.40,0,0
TX0000038263,319,PAYMENT,3929.80,C000017407,37642.20,33712.40,M00001979,78143.60,82073.40,0,0
TX0000038264,320,PAYMENT,307.50,C000017420,41710.00,41402.50,M00001998,140478.00,140785.50,0,0
TX0000038265,321,PAYMENT,1926.40,C000017433,43707.60,41781.20,M00002017,215262.80,217189.20,0,0
TX0000038266,322,PAYMENT,1808.00,C000017446,44549.50,42741.50,M00002036,76248.00,78056.00,0,0
TX0000038267,323,TRANSFER,628.80,C000017459,48344.20,47715.40,C000009732,7877.20,8506.00,0,0
TX0000038268,324,TRANSFER,417.30,C000017472,2521.20,2103.90,C000009761,37999.80,38417.10,0,0
TX0000038269,325,CASH_OUT,492.00,C000017485,9485.50,8993.50,C000009790,16145.50,16145.50,0,0
TX0000038270,326,CASH_OUT,2525.40,C000017498,8663.60,6138.20,C000009819,46917.40,46917.40,0,0
TX0000038271,327,CASH_IN,1694.00,C000017511,14789.00,16483.00,C000009848,28395.10,30089.10,0,0
TX0000038272,328,DEBIT,5252.30,C000017524,13598.70,8346.40,M00002150,84848.10,90100.40,0,0
TX0000038273,329,PAYMENT,904.80,C000017537,16461.20,15556.40,M00002169,156165.60,157070.40,0,0
TX0000038274,330,PAYMENT,266.50,C000017550,21885.00,21618.50,M00002188,20402.00,20668.50,0,0
TX0000038275,331,PAYMENT,2714.40,C000017563,19882.60,17168.20,M00002207,90082.80,92797.20,0,0
TX0000038276,332,PAYMENT,1170.00,C000017576,24042.50,22872.50,M00002226,157152.50,158322.50,0,0
TX0000038277,333,PAYMENT,1272.80,C000017589,35531.50,34258.70,M00002245,26949.60,28222.40,0,0
TX0000038278,334,PAYMENT,982.30,C000017602,32106.80,31124.50,M00002264,89554.10,90536.40,0,0
TX0000038279,335,PAYMENT,3690.00,C000017615,34778.00,31088.00,M00002283,162665.00,166355.00,0,0
TX0000038280,336,PAYMENT,2493.40,C000017628,34531.10,32037.70,M00002302,28945.30,31438.70,0,0
TX0000038281,337,TRANSFER,56.00,C000017641,40934.00,40878.00,C000010138,23671.70,23727.70,0,0
TX0000038282,338,TRANSFER,1653.30,C000017654,41952.20,40298.90,C000010167,6318.20,7971.50,0,0
TX0000038283,339,CASH_OUT,649.80,C000017667,48418.30,47768.50,C000010196,29596.50,29596.50,0,0
TX0000038284,340,CASH_OUT,3772.00,C000017680,0.00,0.00,C000010225,13066.00,13066.00,0,0
TX0000038285,341,CASH_OUT,422.40,C000017693,2379.60,1957.20,C000010254,39130.40,39130.40,0,0
TX0000038286,342,CASH_IN,2279.50,C000017706,6484.50,8764.00,C000010283,21630.70,23910.20,0,0
TX0000038287,343,PAYMENT,1623.80,C000017719,6409.20,4785.40,M00002435,100717.60,102341.40,0,0
TX0000038288,344,PAYMENT,5005.80,C000017732,11341.80,6336.00,M00002454,169494.60,174500.40,0,0
TX0000038289,345,PAYMENT,744.00,C000017745,13870.00,13126.00,M00002473,40896.00,41640.00,0,0
TX0000038290,346,PAYMENT,281.40,C000017758,16948.10,16666.70,M00002492,110174.30,110455.70,0,0
TX0000038291,347,PAYMENT,2553.00,C000017771,17292.00,14739.00,M00002511,174801.00,177354.00,0,0
TX0000038292,348,PAYMENT,1184.30,C000017784,21276.20,20091.90,M00002530,41864.60,43048.90,0,0
TX0000038293,349,PAYMENT,1020.80,C000017797,29686.30,28665.50,M00002549,111745.60,112766.40,0,0
TX0000038294,350,PAYMENT,906.00,C000017810,28135.50,27229.50,M00002568,177314.00,178220.00,0,0
TX0000038295,351,TRANSFER,3437.40,C000017823,31926.60,28489.20,C000010544,39714.80,43152.20,0,0
TX0000038296,352,TRANSFER,2416.50,C000017836,34114.60,31698.10,C000010573,19188.20,21604.70,0,0
TX0000038297,353,TRANSFER,64.80,C000017849,38173.20,38108.40,C000010602,49514.00,49578.80,0,0
TX0000038298,354,CASH_OUT,1485.80,C000017862,39367.70,37881.90,C000010631,25251.00,25251.00,0,0
TX0000038299,355,CASH_OUT,658.00,C000017875,42811.00,42153.00,C000010660,6654.50,6654.50,0,0
TX0000038300,356,CASH_IN,3603.90,C000017888,52325.40,55929.30,C000010689,35290.80,38894.70,0,0
TX0000038301,357,PAYMENT,340.00,C000017901,2947.80,2607.80,M00002701,50810.00,51150.00,0,0
TX0000038302,358,PAYMENT,2020.80,C000017914,7309.00,5288.20,M00002720,123583.10,125603.90,0,0
TX0000038303,359,PAYMENT,5136.00,C000017927,3740.20,0.00,M00002739,185632.60,190768.60,1,0
TX0000038304,360,PAYMENT,4746.50,C000017940,7896.50,3150.00,M00002758,61701.50,66448.00,0,0
TX0000038305,361,PAYMENT,570.40,C000017953,11291.60,10721.20,M00002777,125536.80,126107.20,0,0
TX0000038306,362,PAYMENT,283.50,C000017966,14194.00,13910.50,M00002796,191679.50,191963.00,0,0
TX0000038307,363,PAYMENT,2378.80,C000017979,18479.50,16100.70,M00002815,59429.60,61808.40,0,0
TX0000038308,364,PAYMENT,1185.80,C000017992,18522.70,17336.90,M00002834,131707.10,132892.90,0,0
TX0000038309,365,TRANSFER,756.00,C000018005,23842.00,23086.00,C000010950,1716.50,2472.50,0,0
TX0000038310,366,TRANSFER,816.90,C000018018,25472.60,24655.70,C000010979,35026.60,35843.50,0,0
TX0000038311,367,TRANSFER,3172.00,C000018031,29088.00,25916.00,C000011008,7419.70,10591.70,0,0
TX0000038312,368,CASH_OUT,2326.80,C000018044,32178.50,29851.70,C000011037,39572.40,39572.40,0,0
TX0000038313,369,CASH_OUT,60.80,C000018057,35425.20,35364.40,C000011066,23785.50,23785.50,0,0
TX0000038314,370,CASH_IN,1305.50,C000018070,40526.00,41831.50,C000011095,4006.00,5311.50,0,0
TX0000038315,371,DEBIT,653.40,C000018083,41460.10,40806.70,M00002967,201693.80,202347.20,0,0
TX0000038316,372,PAYMENT,3423.00,C000018096,44392.00,40969.00,M00002986,71283.50,74706.50,0,0
TX0000038317,373,PAYMENT,244.80,C000018109,47053.20,46808.40,M00003005,135647.60,135892.40,0,0
TX0000038318,374,PAYMENT,1749.30,C000018122,127.70,0.00,M00003024,212832.60,214581.90,0,0
TX0000038319,375,PAYMENT,1445.00,C000018135,1084.00,0.00,M00003043,70458.00,71903.00,0,0
TX0000038320,376,PAYMENT,4474.40,C000018148,7062.60,2588.20,M00003062,146348.80,150823.20,0,0
TX0000038321,377,PAYMENT,384.00,C000018161,12196.10,11812.10,M00003081,206128.00,206512.00,0,0
TX0000038322,378,PAYMENT,272.80,C000018174,11452.70,11179.90,M00003100,83514.60,83787.40,0,0
TX0000038323,379,PAYMENT,2191.80,C000018187,12149.20,9957.40,M00003119,143968.60,146160.40,0,0
TX0000038324,380,TRANSFER,1174.50,C000018200,15782.00,14607.50,C000011385,51599.00,52773.50,0,0
TX0000038325,381,TRANSFER,478.40,C000018213,21015.60,20537.20,C000011414,28555.30,29033.70,0,0
TX0000038326,382,CASH_OUT,715.00,C000018226,27104.10,26389.10,C000011443,8228.20,8228.20,0,0
TX0000038327,383,CASH_OUT,2893.80,C000018239,26262.20,23368.40,C000011472,34644.90,34644.90,0,0
TX0000038328,384,CASH_IN,2224.30,C000018252,33293.80,35518.10,C000011501,20804.80,23029.10,0,0
TX0000038329,385,CASH_IN,494.00,C000018265,34842.00,35336.00,C000011530,46412.00,46906.00,0,0
TX0000038330,386,PAYMENT,1112.40,C000018278,34237.10,33124.70,M00003252,21693.80,22806.20,0,0
TX0000038331,387,PAYMENT,636.00,C000018291,41447.10,40811.10,M00003271,85297.00,85933.00,0,0
TX0000038332,388,PAYMENT,3229.30,C000018304,41481.70,38252.40,M00003290,156127.60,159356.90,0,0
TX0000038333,389,PAYMENT,1846.80,C000018317,41349.20,39502.40,M00003309,23455.60,25302.40,0,0
TX0000038334,390,PAYMENT,1465.00,C000018330,49748.00,48283.00,M00003328,97402.50,98867.50,0,0
TX0000038335,391,PAYMENT,1336.40,C000018343,0.00,0.00,M00003347,155193.80,156530.20,0,0
TX0000038336,392,PAYMENT,147.00,C000018356,2245.50,2098.50,M00003366,30906.50,31053.50,0,0
TX0000038337,393,PAYMENT,3154.80,C000018369,1853.20,0.00,M00003385,95261.60,98416.40,0,0
TX0000038338,394,TRANSFER,249.30,C000018382,8724.20,8474.90,C000011791,11617.80,11867.10,0,0
TX0000038339,395,TRANSFER,1992.00,C000018395,12748.50,10756.50,C000011820,44581.50,46573.50,0,0
TX0000038340,396,CASH_OUT,1150.40,C000018408,13538.10,12387.70,C000011849,20808.40,20808.40,0,0
TX0000038341,397,CASH_OUT,4418.00,C000018421,17572.00,13154.00,C000011878,3108.70,3108.70,0,0
TX0000038342,398,CASH_OUT,600.30,C000018434,20185.20,19584.90,C000011907,30887.40,30887.40,0,0
TX0000038343,399,CASH_IN,2602.80,C000018447,24798.80,27401.60,C000011936,10774.30,13377.10,0,0
TX0000038344,400,PAYMENT,2109.00,C000018460,23907.50,21798.50,M00003518,170668.50,172777.50,0,0
TX0000038345,401,PAYMENT,554.40,C000018473,29033.10,28478.70,M00003537,39252.80,39807.20,0,0
TX0000038346,402,PAYMENT,906.50,C000018486,31691.00,30784.50,M00003556,106460.50,107367.00,0,0
TX0000038347,403,PAYMENT,605.80,C000018499,34607.20,34001.40,M00003575,171767.60,172373.40,0,0
TX0000038348,404,PAYMENT,3022.80,C000018512,38584.20,35561.40,M00003594,40882.10,43904.90,0,0
TX0000038349,405,PAYMENT,1816.00,C000018525,38628.00,36812.00,M00003613,108204.00,110020.00,0,0
TX0000038350,406,PAYMENT,1167.90,C000018538,52243.10,51075.20,M00003632,181882.80,183050.70,0,0
TX0000038351,407,PAYMENT,1215.00,C000018551,45810.00,44595.00,M00003651,44250.00,45465.00,0,0
TX0000038352,408,TRANSFER,201.30,C000018564,0.00,0.00,C000012197,30588.20,30789.50,0,0
TX0000038353,409,TRANSFER,3032.80,C000018577,0.00,0.00,C000012226,11713.30,14746.10,0,0
TX0000038354,410,TRANSFER,213.00,C000018590,6008.50,5795.50,C000012255,36841.50,37054.50,0,0
TX0000038355,411,CASH_OUT,1779.40,C000018603,7057.60,5278.20,C000012284,18538.90,18538.90,0,0
TX0000038356,412,CASH_OUT,1113.50,C000018616,10339.00,9225.50,C000012313,45837.20,45837.20,0,0
TX0000038357,413,CASH_IN,4204.80,C000018629,16082.80,20287.60,C000012342,28187.20,32392.00,0,0
TX0000038358,414,DEBIT,472.80,C000018642,23846.30,23373.50,M00003784,119164.10,119636.90,0,0
TX0000038359,415,PAYMENT,2299.00,C000018655,21118.50,18819.50,M00003803,188329.00,190628.00,0,0
TX0000038360,416,PAYMENT,1980.90,C000018668,21283.60,19302.70,M00003822,55267.80,57248.70,0,0
TX0000038361,417,PAYMENT,602.00,C000018681,25278.00,24676.00,M00003841,127124.00,127726.00,0,0
TX0000038362,418,PAYMENT,687.80,C000018694,29157.70,28469.90,M00003860,191137.60,191825.40,0,0
TX0000038363,419,PAYMENT,562.80,C000018707,31898.20,31335.40,M00003879,56438.60,57001.40,0,0
TX0000038364,420,PAYMENT,2803.50,C000018720,38684.50,35881.00,M00003898,125547.00,128350.50,0,0
TX0000038365,421,PAYMENT,1772.40,C000018733,35919.60,34147.20,M00003917,199342.80,201115.20,0,0
TX0000038366,422,PAYMENT,858.00,C000018746,41707.00,40849.00,M00003936,62616.00,63474.00,0,0
TX0000038367,423,TRANSFER,1080.80,C000018759,43192.20,42111.40,C000012632,23789.20,24870.00,0,0
TX0000038368,424,TRANSFER,242.80,C000018772,46645.70,46402.90,C000012661,4755.30,4998.10,0,0
TX0000038369,425,CASH_OUT,2898.00,C000018785,141.50,0.00,C000012690,31945.50,31945.50,0,0
TX0000038370,426,CASH_OUT,163.90,C000018798,3305.60,3141.70,C000012719,12837.40,12837.40,0,0
TX0000038371,427,CASH_IN,1554.00,C000018811,6714.00,8268.00,C000012748,37664.70,39218.70,0,0
TX0000038372,428,DEBIT,1063.80,C000018824,7636.70,6572.90,M00004050,68420.60,69484.40,0,0
TX0000038373,429,PAYMENT,3978.80,C000018837,11803.20,7824.40,M00004069,141761.60,145740.40,0,0
TX0000038374,430,PAYMENT,332.50,C000018850,18077.00,17744.50,M00004088,204038.00,204370.50,0,0
TX0000038375,431,PAYMENT,1982.40,C000018863,17861.60,15879.20,M00004107,78874.80,80857.20,0,0
TX0000038376,432,PAYMENT,1840.00,C000018876,18672.50,16832.50,M00004126,138265.00,140105.00,0,0
TX0000038377,433,PAYMENT,636.80,C000018889,25134.50,24497.70,M00004145,214064.80,214701.60,0,0
TX0000038378,434,PAYMENT,456.30,C000018902,31720.80,31264.50,M00004164,75725.10,76181.40,0,0
TX0000038379,435,PAYMENT,507.00,C000018915,29202.00,28695.00,M00004183,149570.00,150077.00,0,0
TX0000038380,436,PAYMENT,2571.40,C000018928,32827.60,30256.20,M00004202,10122.30,12693.70,0,0
TX0000038381,437,TRANSFER,1716.00,C000018941,33224.00,31508.00,C000013038,41921.70,43637.70,0,0
TX0000038382,438,TRANSFER,535.30,C000018954,38925.70,38390.40,C000013067,14034.70,14570.00,0,0
TX0000038383,439,CASH_OUT,933.80,C000018967,41849.30,40915.50,C000013096,46276.50,46276.50,0,0
TX0000038384,440,CASH_OUT,271.50,C000018980,43865.00,43593.50,C000013125,23758.00,23758.00,0,0
TX0000038385,441,CASH_OUT,2750.40,C000018993,44001.60,41251.20,C000013154,5550.40,5550.40,0,0
TX0000038386,442,CASH_IN,1182.00,C000019006,3504.50,4686.50,C000013183,36495.70,37677.70,0,0
TX0000038387,443,PAYMENT,1315.80,C000019019,3700.20,2384.40,M00004335,90525.60,91841.40,0,0
TX0000038388,444,PAYMENT,1001.30,C000019032,6551.00,5549.70,M00004354,153127.10,154128.40,0,0
TX0000038389,445,PAYMENT,3740.00,C000019045,8938.00,5198.00,M00004373,26290.00,30030.00,0,0
TX0000038390,446,PAYMENT,2519.40,C000019058,8660.10,6140.70,M00004392,92512.30,95031.70,0,0
TX0000038391,447,PAYMENT,58.00,C000019071,15087.00,15029.00,M00004411,163481.00,163539.00,0,0
TX0000038392,448,PAYMENT,1686.30,C000019084,16074.20,14387.90,M00004430,23037.10,24723.40,0,0
TX0000038393,449,PAYMENT,658.80,C000019097,22914.80,22256.00,M00004449,96401.60,97060.40,0,0
TX0000038394,450,PAYMENT,3812.00,C000019110,19179.50,15367.50,M00004468,165173.00,168985.00,0,0
TX0000038395,451,TRANSFER,438.40,C000019123,26518.60,26080.20,C000013444,1002.80,1441.20,0,0
TX0000038396,452,TRANSFER,2326.50,C000019136,31463.10,29136.60,C000013473,32115.70,34442.20,0,0
TX0000038397,453,TRANSFER,1646.80,C000019149,30541.20,28894.40,C000013502,16886.70,18533.50,0,0
TX0000038398,454,CASH_OUT,5059.80,C000019162,34897.20,29837.40,C000013531,41331.00,41331.00,0,0
